20170102,361,1,1,9,15,7,晴,中,
20170102,362,1,1,8,15,7,晴,中,
20170102,363,1,1,321,15,7,晴,中,
20170102,364,1,1,25,15,7,晴,中,
20170102,367,1,1,1,15,7,晴,中,
20170102,371,1,1,6,15,7,晴,中,
20170102,372,1,1,13,15,7,晴,中,
20170102,374,1,1,1,15,7,晴,中,
20170102,376,1,1,536,15,7,晴,中,
20170102,378,1,1,133,15,7,晴,中,
20170102,381,1,1,17,15,7,晴,中,
20170102,385,1,1,1,15,7,晴,中,
20170102,390,1,1,1,15,7,晴,中,
20170102,391,1,1,23,15,7,晴,中,
20170102,392,1,1,392,15,7,晴,中,
20170102,393,1,1,46,15,7,晴,中,
20170102,394,1,1,342,15,7,晴,中,
20170102,395,1,1,24,15,7,晴,中,
20170102,396,1,1,183,15,7,晴,中,
20170102,397,1,1,86,15,7,晴,中,
20170102,405,1,1,336,15,7,晴,中,
20170102,407,1,1,657,15,7,晴,中,
20170102,411,1,1,5,15,7,晴,中,
20170102,416,1,1,11,15,7,晴,中,
20170102,418,1,1,29,15,7,晴,中,
20170102,427,1,1,12,15,7,晴,中,
20170102,429,1,1,3,15,7,晴,中,
20170102,433,1,1,36,15,7,晴,中,
20170102,434,1,1,66,15,7,晴,中,
20170102,438,1,1,1,15,7,晴,中,
20170102,440,1,1,55,15,7,晴,中,
20170102,445,1,1,281,15,7,晴,中,
20170102,450,1,1,4,15,7,晴,中,
20170102,451,1,1,39,15,7,晴,中,
20170102,452,1,1,154,15,7,晴,中,
20170102,453,1,1,94,15,7,晴,中,
20170102,460,1,1,47,15,7,晴,中,
20170102,461,1,1,10,15,7,晴,中,
20170102,467,1,1,1,15,7,晴,中,
20170102,475,1,1,153,15,7,晴,中,
20170102,477,1,1,9,15,7,晴,中,
20170102,482,1,1,12,15,7,晴,中,
20170102,483,1,1,18,15,7,晴,中,
20170102,489,1,1,75,15,7,晴,中,
20170102,494,1,1,1,15,7,晴,中,
20170102,498,1,1,1,15,7,晴,中,
20170102,500,1,1,2,15,7,晴,中,
20170102,502,1,1,1,15,7,晴,中,
20170102,510,1,1,5,15,7,晴,中,
20170102,511,1,1,5,15,7,晴,中,
20170102,517,1,1,48,15,7,晴,中,
20170102,525,1,1,5,15,7,晴,中,
20170102,526,1,1,141,15,7,晴,中,
20170102,528,1,1,3,15,7,晴,中,
20170102,529,1,1,20,15,7,晴,中,
20170102,530,1,1,20,15,7,晴,中,
20170102,531,1,1,66,15,7,晴,中,
20170102,532,1,1,20,15,7,晴,中,
20170102,534,1,1,253,15,7,晴,中,
20170102,535,1,1,6,15,7,晴,中,
20170102,536,1,1,1,15,7,晴,中,
20170102,539,1,1,74,15,7,晴,中,
20170102,540,1,1,4,15,7,晴,中,
20170102,545,1,1,1,15,7,晴,中,
20170102,548,1,1,9,15,7,晴,中,
20170102,550,1,1,192,15,7,晴,中,
20170102,551,1,1,17,15,7,晴,中,
20170102,555,1,1,92,15,7,晴,中,
20170102,568,1,1,2,15,7,晴,中,
20170102,588,1,1,30,15,7,晴,中,
20170102,590,1,1,63,15,7,晴,中,
20170102,592,1,1,37,15,7,晴,中,
20170102,596,1,1,1016,15,7,晴,中,
20170102,597,1,1,82,15,7,晴,中,
20170102,601,1,1,60,15,7,晴,中,
20170102,603,1,1,3,15,7,晴,中,
20170102,605,1,1,9,15,7,晴,中,
20170102,608,1,1,3,15,7,晴,中,
20170102,610,1,1,1,15,7,晴,中,
20170102,612,1,1,26,15,7,晴,中,
20170102,614,1,1,3,15,7,晴,中,
20170102,617,1,1,8,15,7,晴,中,
20170102,618,1,1,1,15,7,晴,中,
20170102,623,1,1,8,15,7,晴,中,
20170102,627,1,1,8,15,7,晴,中,
20170102,628,1,1,1,15,7,晴,中,
20170102,629,1,1,127,15,7,晴,中,
20170102,632,1,1,183,15,7,晴,中,
20170102,633,1,1,74,15,7,晴,中,
20170102,634,1,1,156,15,7,晴,中,
20170102,635,1,1,6,15,7,晴,中,
20170102,636,1,1,3,15,7,晴,中,
20170102,637,1,1,2,15,7,晴,中,
20170102,647,1,1,15,15,7,晴,中,
20170102,649,1,1,22,15,7,晴,中,
20170102,650,1,1,2,15,7,晴,中,
20170102,651,1,1,3,15,7,晴,中,
20170102,654,1,1,2,15,7,晴,中,
20170102,657,1,1,1,15,7,晴,中,
20170102,658,1,1,3,15,7,晴,中,
20170102,664,1,1,26,15,7,晴,中,
20170102,671,1,1,2,15,7,晴,中,
20170102,674,1,1,30,15,7,晴,中,
20170102,680,1,1,14,15,7,晴,中,
20170102,683,1,1,14,15,7,晴,中,
20170102,686,1,1,237,15,7,晴,中,
20170102,694,1,1,3,15,7,晴,中,
20170102,696,1,1,6,15,7,晴,中,
20170102,697,1,1,4,15,7,晴,中,
20170102,700,1,1,41,15,7,晴,中,
20170102,705,1,1,53,15,7,晴,中,
20170102,706,1,1,6,15,7,晴,中,
20170102,707,1,1,4,15,7,晴,中,
20170102,709,1,1,6,15,7,晴,中,
20170102,710,1,1,21,15,7,晴,中,
20170102,714,1,1,58,15,7,晴,中,
20170102,716,1,1,140,15,7,晴,中,
20170102,717,1,1,2,15,7,晴,中,
20170102,718,1,1,2,15,7,晴,中,
20170102,719,1,1,29,15,7,晴,中,
20170102,720,1,1,1,15,7,晴,中,
20170102,722,1,1,474,15,7,晴,中,
20170102,723,1,1,67,15,7,晴,中,
20170102,725,1,1,47,15,7,晴,中,
20170102,729,1,1,25,15,7,晴,中,
20170102,737,1,1,2,15,7,晴,中,
20170102,740,1,1,1,15,7,晴,中,
20170102,741,1,1,4,15,7,晴,中,
20170102,744,1,1,2,15,7,晴,中,
20170102,747,1,1,70,15,7,晴,中,
20170102,748,1,1,15,15,7,晴,中,
20170102,751,1,1,1,15,7,晴,中,
20170102,752,1,1,5,15,7,晴,中,
20170102,761,1,1,7,15,7,晴,中,
20170102,762,1,1,2,15,7,晴,中,
20170102,763,1,1,12,15,7,晴,中,
20170102,765,1,1,24,15,7,晴,中,
20170102,769,1,1,90,15,7,晴,中,
20170102,770,1,1,4,15,7,晴,中,
20170102,771,1,1,3,15,7,晴,中,
20170102,772,1,1,2,15,7,晴,中,
20170102,778,1,1,3,15,7,晴,中,
20170102,794,1,1,28,15,7,晴,中,
20170102,798,1,1,123,15,7,晴,中,
20170102,799,1,1,110,15,7,晴,中,
20170102,803,1,1,13,15,7,晴,中,
20170102,806,1,1,5,15,7,晴,中,
20170102,807,1,1,11,15,7,晴,中,
20170102,810,1,1,48,15,7,晴,中,
20170102,811,1,1,10,15,7,晴,中,
20170102,823,1,1,2,15,7,晴,中,
20170102,828,1,1,11,15,7,晴,中,
20170102,830,1,1,68,15,7,晴,中,
20170102,836,1,1,95,15,7,晴,中,
20170102,839,1,1,117,15,7,晴,中,
20170102,841,1,1,3,15,7,晴,中,
20170102,843,1,1,62,15,7,晴,中,
20170102,850,1,1,40,15,7,晴,中,
20170102,852,1,1,20,15,7,晴,中,
20170102,853,1,1,155,15,7,晴,中,
20170102,854,1,1,216,15,7,晴,中,
20170102,860,1,1,2,15,7,晴,中,
20170102,861,1,1,1,15,7,晴,中,
20170102,865,1,1,49,15,7,晴,中,
20170102,866,1,1,1,15,7,晴,中,
20170102,873,1,1,1,15,7,晴,中,
20170102,874,1,1,10,15,7,晴,中,
20170102,886,1,1,12,15,7,晴,中,
20170102,890,1,1,9,15,7,晴,中,
20170102,901,1,1,345,15,7,晴,中,
20170102,902,1,1,2,15,7,晴,中,
20170102,904,1,1,742,15,7,晴,中,
20170102,907,1,1,1,15,7,晴,中,
20170102,912,1,1,1,15,7,晴,中,
20170102,919,1,1,7,15,7,晴,中,
20170102,925,1,1,4,15,7,晴,中,
20170102,926,1,1,610,15,7,晴,中,
20170102,927,1,1,9,15,7,晴,中,
20170102,929,1,1,13,15,7,晴,中,
20170102,931,1,1,1207,15,7,晴,中,
20170102,936,1,1,879,15,7,晴,中,
20170102,938,1,1,12,15,7,晴,中,
20170102,940,1,1,2,15,7,晴,中,
20170102,944,1,1,58,15,7,晴,中,
20170102,948,1,1,105,15,7,晴,中,
20170102,949,1,1,30,15,7,晴,中,
20170102,955,1,1,1,15,7,晴,中,
20170102,956,1,1,5,15,7,晴,中,
20170102,962,1,1,40,15,7,晴,中,
20170102,966,1,1,7,15,7,晴,中,
20170102,967,1,1,1,15,7,晴,中,
20170102,969,1,1,29,15,7,晴,中,
20170102,971,1,1,3,15,7,晴,中,
20170102,972,1,1,11,15,7,晴,中,
20170102,976,1,1,26,15,7,晴,中,
20170102,977,1,1,9,15,7,晴,中,
20170102,979,1,1,33,15,7,晴,中,
20170102,984,1,1,5,15,7,晴,中,
20170102,987,1,1,8,15,7,晴,中,
20170102,988,1,1,381,15,7,晴,中,
20170102,991,1,1,2,15,7,晴,中,
20170102,993,1,1,54,15,7,晴,中,
20170102,994,1,1,3,15,7,晴,中,
20170102,995,1,1,6,15,7,晴,中,
20170102,996,1,1,141,15,7,晴,中,
20170102,1001,1,1,1064,15,7,晴,中,
20170102,1006,1,1,41,15,7,晴,中,
20170102,1009,1,1,11,15,7,晴,中,
20170102,1011,1,1,39,15,7,晴,中,
20170102,1014,1,1,5,15,7,晴,中,
20170102,1015,1,1,3,15,7,晴,中,
20170102,1017,1,1,6,15,7,晴,中,
20170102,1022,1,1,6,15,7,晴,中,
20170102,1031,1,1,1108,15,7,晴,中,
20170102,1041,1,1,9,15,7,晴,中,
20170102,1048,1,1,1,15,7,晴,中,
20170102,1049,1,1,4,15,7,晴,中,
20170102,1051,1,1,4,15,7,晴,中,
20170102,1052,1,1,9,15,7,晴,中,
20170102,1053,1,1,5,15,7,晴,中,
20170102,1055,1,1,52,15,7,晴,中,
20170102,1062,1,1,61,15,7,晴,中,
20170102,1064,1,1,34,15,7,晴,中,
20170102,1069,1,1,49,15,7,晴,中,
20170102,1070,1,1,10,15,7,晴,中,
20170102,1075,1,1,144,15,7,晴,中,
20170102,1076,1,1,130,15,7,晴,中,
20170102,1077,1,1,2,15,7,晴,中,
20170102,1080,1,1,3,15,7,晴,中,
20170102,1091,1,1,6,15,7,晴,中,
20170102,1108,1,1,5,15,7,晴,中,
20170102,1113,1,1,39,15,7,晴,中,
20170102,1118,1,1,2,15,7,晴,中,
20170102,1119,1,1,103,15,7,晴,中,
20170102,1120,1,1,335,15,7,晴,中,
20170102,1122,1,1,3,15,7,晴,中,
20170102,1123,1,1,22,15,7,晴,中,
20170102,1124,1,1,3,15,7,晴,中,
20170102,1126,1,1,3,15,7,晴,中,
20170102,1127,1,1,6,15,7,晴,中,
20170102,1130,1,1,31,15,7,晴,中,
20170102,1131,1,1,3,15,7,晴,中,
20170102,1133,1,1,5,15,7,晴,中,
20170102,1135,1,1,10,15,7,晴,中,
20170102,1137,1,1,19,15,7,晴,中,
20170102,1140,1,1,7,15,7,晴,中,
20170102,1141,1,1,5,15,7,晴,中,
20170102,1142,1,1,5,15,7,晴,中,
20170102,1143,1,1,4,15,7,晴,中,
20170102,1144,1,1,509,15,7,晴,中,
20170102,1149,1,1,9,15,7,晴,中,
20170102,1151,1,1,2,15,7,晴,中,
20170102,1153,1,1,12,15,7,晴,中,
20170102,1161,1,1,6,15,7,晴,中,
20170102,1163,1,1,2,15,7,晴,中,
20170102,1165,1,1,197,15,7,晴,中,
20170102,1167,1,1,8,15,7,晴,中,
20170102,1177,1,1,1,15,7,晴,中,
20170102,1178,1,1,77,15,7,晴,中,
20170102,1180,1,1,29,15,7,晴,中,
20170102,1181,1,1,110,15,7,晴,中,
20170102,1184,1,1,69,15,7,晴,中,
20170102,1186,1,1,57,15,7,晴,中,
20170102,1189,1,1,6,15,7,晴,中,
20170102,1191,1,1,419,15,7,晴,中,
20170102,1194,1,1,42,15,7,晴,中,
20170102,1195,1,1,128,15,7,晴,中,
20170102,1196,1,1,8,15,7,晴,中,
20170102,1201,1,1,15,15,7,晴,中,
20170102,1207,1,1,12,15,7,晴,中,
20170102,1208,1,1,5,15,7,晴,中,
20170102,1212,1,1,6,15,7,晴,中,
20170102,1217,1,1,9,15,7,晴,中,
20170102,1219,1,1,217,15,7,晴,中,
20170102,1223,1,1,164,15,7,晴,中,
20170102,1225,1,1,3,15,7,晴,中,
20170102,1233,1,1,12,15,7,晴,中,
20170102,1245,1,1,38,15,7,晴,中,
20170102,1248,1,1,68,15,7,晴,中,
20170102,1253,1,1,37,15,7,晴,中,
20170102,1254,1,1,79,15,7,晴,中,
20170102,1256,1,1,2,15,7,晴,中,
20170102,1259,1,1,180,15,7,晴,中,
20170102,1263,1,1,6,15,7,晴,中,
20170102,1267,1,1,36,15,7,晴,中,
20170102,1271,1,1,27,15,7,晴,中,
20170102,1273,1,1,210,15,7,晴,中,
20170102,1278,1,1,34,15,7,晴,中,
20170102,1285,1,1,3,15,7,晴,中,
20170102,1288,1,1,5,15,7,晴,中,
20170102,1289,1,1,3,15,7,晴,中,
20170102,1292,1,1,29,15,7,晴,中,
20170102,1294,1,1,69,15,7,晴,中,
20170102,1295,1,1,3,15,7,晴,中,
20170102,1296,1,1,2,15,7,晴,中,
20170102,1297,1,1,83,15,7,晴,中,
20170102,1300,1,1,4,15,7,晴,中,
20170102,1301,1,1,3,15,7,晴,中,
20170102,1302,1,1,26,15,7,晴,中,
20170102,1306,1,1,32,15,7,晴,中,
20170102,1307,1,1,204,15,7,晴,中,
20170102,1308,1,1,62,15,7,晴,中,
20170102,1310,1,1,119,15,7,晴,中,
20170102,1313,1,1,3,15,7,晴,中,
20170102,1315,1,1,6,15,7,晴,中,
20170102,1316,1,1,29,15,7,晴,中,
20170102,1320,1,1,302,15,7,晴,中,
20170102,1330,1,1,1,15,7,晴,中,
20170102,1333,1,1,11,15,7,晴,中,
20170102,1353,1,1,8,15,7,晴,中,
20170102,1377,1,1,13,15,7,晴,中,
20170102,1384,1,1,245,15,7,晴,中,
20170102,1390,1,1,2,15,7,晴,中,
20170102,1391,1,1,5,15,7,晴,中,
20170102,1393,1,1,2,15,7,晴,中,
20170102,1394,1,1,28,15,7,晴,中,
20170102,1403,1,1,2,15,7,晴,中,
20170102,1419,1,1,2,15,7,晴,中,
20170102,1421,1,1,17,15,7,晴,中,
20170102,1422,1,1,5,15,7,晴,中,
20170102,1450,1,1,4,15,7,晴,中,
20170102,1461,1,1,183,15,7,晴,中,
20170102,1472,1,1,19,15,7,晴,中,
20170102,1494,1,1,3,15,7,晴,中,
20170102,1512,1,1,1,15,7,晴,中,
20170102,1525,1,1,16,15,7,晴,中,
20170102,1537,1,1,4,15,7,晴,中,
20170102,1539,1,1,145,15,7,晴,中,
20170102,1542,1,1,25,15,7,晴,中,
20170102,1545,1,1,29,15,7,晴,中,
20170102,1558,1,1,36,15,7,晴,中,
20170102,1559,1,1,135,15,7,晴,中,
20170102,1561,1,1,11,15,7,晴,中,
20170102,1571,1,1,10,15,7,晴,中,
20170102,3600002,1,1,45,15,7,晴,中,
20170102,4400002,1,1,193,15,7,晴,中,
20170102,5600003,1,1,8,15,7,晴,中,
20170102,5600005,1,1,4,15,7,晴,中,
20170102,5600016,1,1,3,15,7,晴,中,
20170102,6400004,1,1,3,15,7,晴,中,
20170102,6400020,1,1,87,15,7,晴,中,
20170102,6400021,1,1,23,15,7,晴,中,
20170102,6400022,1,1,1,15,7,晴,中,
20170102,6400026,1,1,1,15,7,晴,中,
20170102,6400027,1,1,16,15,7,晴,中,
20170102,6400028,1,1,1,15,7,晴,中,
20170102,6400030,1,1,6,15,7,晴,中,
20170102,10400003,1,1,2183,15,7,晴,中,
20170102,10400007,1,1,271,15,7,晴,中,
20170102,10400009,1,1,158,15,7,晴,中,
20170102,10400010,1,1,13,15,7,晴,中,
20170103,1,1,2,3,15,7,晴,重,
20170103,4,1,2,67,15,7,晴,重,
20170103,5,1,2,11,15,7,晴,重,
20170103,7,1,2,1,15,7,晴,重,
20170103,15,1,2,3,15,7,晴,重,
20170103,16,1,2,22,15,7,晴,重,
20170103,17,1,2,19,15,7,晴,重,
20170103,18,1,2,36,15,7,晴,重,
20170103,22,1,2,3,15,7,晴,重,
20170103,24,1,2,3,15,7,晴,重,
20170103,27,1,2,60,15,7,晴,重,
20170103,28,1,2,50,15,7,晴,重,
20170103,29,1,2,62,15,7,晴,重,
20170103,31,1,2,1,15,7,晴,重,
20170103,32,1,2,11,15,7,晴,重,
20170103,33,1,2,16,15,7,晴,重,
20170103,37,1,2,118,15,7,晴,重,
20170103,38,1,2,1,15,7,晴,重,
20170103,40,1,2,7,15,7,晴,重,
20170103,44,1,2,16,15,7,晴,重,
20170103,48,1,2,9,15,7,晴,重,
20170103,50,1,2,1,15,7,晴,重,
20170103,53,1,2,90,15,7,晴,重,
20170103,61,1,2,13,15,7,晴,重,
20170103,63,1,2,13,15,7,晴,重,
20170103,67,1,2,3,15,7,晴,重,
20170103,68,1,2,9,15,7,晴,重,
20170103,79,1,2,155,15,7,晴,重,
20170103,85,1,2,2,15,7,晴,重,
20170103,86,1,2,4,15,7,晴,重,
20170103,87,1,2,4,15,7,晴,重,
20170103,89,1,2,4,15,7,晴,重,
20170103,90,1,2,87,15,7,晴,重,
20170103,94,1,2,112,15,7,晴,重,
20170103,98,1,2,161,15,7,晴,重,
20170103,100,1,2,30,15,7,晴,重,
20170103,104,1,2,28,15,7,晴,重,
20170103,105,1,2,37,15,7,晴,重,
20170103,108,1,2,153,15,7,晴,重,
20170103,109,1,2,1,15,7,晴,重,
20170103,110,1,2,11,15,7,晴,重,
20170103,112,1,2,25,15,7,晴,重,
20170103,115,1,2,11,15,7,晴,重,
20170103,117,1,2,11,15,7,晴,重,
20170103,120,1,2,1,15,7,晴,重,
20170103,124,1,2,1,15,7,晴,重,
20170103,128,1,2,14,15,7,晴,重,
20170103,129,1,2,10,15,7,晴,重,
20170103,131,1,2,5,15,7,晴,重,
20170103,136,1,2,5,15,7,晴,重,
20170103,141,1,2,68,15,7,晴,重,
20170103,144,1,2,26,15,7,晴,重,
20170103,146,1,2,4,15,7,晴,重,
20170103,147,1,2,112,15,7,晴,重,
20170103,148,1,2,381,15,7,晴,重,
20170103,150,1,2,563,15,7,晴,重,
20170103,154,1,2,5,15,7,晴,重,
20170103,156,1,2,2,15,7,晴,重,
20170103,157,1,2,5,15,7,晴,重,
20170103,159,1,2,5,15,7,晴,重,
20170103,165,1,2,4,15,7,晴,重,
20170103,167,1,2,44,15,7,晴,重,
20170103,168,1,2,11,15,7,晴,重,
20170103,173,1,2,4,15,7,晴,重,
20170103,177,1,2,68,15,7,晴,重,
20170103,179,1,2,1,15,7,晴,重,
20170103,182,1,2,73,15,7,晴,重,
20170103,184,1,2,146,15,7,晴,重,
20170103,187,1,2,2,15,7,晴,重,
20170103,190,1,2,9,15,7,晴,重,
20170103,191,1,2,7,15,7,晴,重,
20170103,194,1,2,19,15,7,晴,重,
20170103,196,1,2,31,15,7,晴,重,
20170103,204,1,2,75,15,7,晴,重,
20170103,210,1,2,63,15,7,晴,重,
20170103,214,1,2,68,15,7,晴,重,
20170103,216,1,2,17,15,7,晴,重,
20170103,225,1,2,6,15,7,晴,重,
20170103,227,1,2,3,15,7,晴,重,
20170103,228,1,2,194,15,7,晴,重,
20170103,230,1,2,22,15,7,晴,重,
20170103,231,1,2,161,15,7,晴,重,
20170103,232,1,2,231,15,7,晴,重,
20170103,234,1,2,1,15,7,晴,重,
20170103,235,1,2,11,15,7,晴,重,
20170103,238,1,2,1,15,7,晴,重,
20170103,240,1,2,56,15,7,晴,重,
20170103,241,1,2,15,15,7,晴,重,
20170103,245,1,2,55,15,7,晴,重,
20170103,250,1,2,17,15,7,晴,重,
20170103,252,1,2,15,15,7,晴,重,
20170103,253,1,2,32,15,7,晴,重,
20170103,255,1,2,29,15,7,晴,重,
20170103,258,1,2,56,15,7,晴,重,
20170103,260,1,2,654,15,7,晴,重,
20170103,261,1,2,143,15,7,晴,重,
20170103,266,1,2,1,15,7,晴,重,
20170103,267,1,2,2,15,7,晴,重,
20170103,269,1,2,4,15,7,晴,重,
20170103,270,1,2,1,15,7,晴,重,
20170103,273,1,2,20,15,7,晴,重,
20170103,274,1,2,28,15,7,晴,重,
20170103,276,1,2,8,15,7,晴,重,
20170103,277,1,2,21,15,7,晴,重,
20170103,278,1,2,52,15,7,晴,重,
20170103,285,1,2,31,15,7,晴,重,
20170103,286,1,2,1,15,7,晴,重,
20170103,288,1,2,52,15,7,晴,重,
20170103,290,1,2,943,15,7,晴,重,
20170103,295,1,2,26,15,7,晴,重,
20170103,300,1,2,26,15,7,晴,重,
20170103,303,1,2,995,15,7,晴,重,
20170103,304,1,2,26,15,7,晴,重,
20170103,310,1,2,3,15,7,晴,重,
20170103,313,1,2,2,15,7,晴,重,
20170103,317,1,2,849,15,7,晴,重,
20170103,319,1,2,21,15,7,晴,重,
20170103,326,1,2,98,15,7,晴,重,
20170103,329,1,2,5,15,7,晴,重,
20170103,335,1,2,3,15,7,晴,重,
20170103,336,1,2,20,15,7,晴,重,
20170103,339,1,2,7,15,7,晴,重,
20170103,345,1,2,3,15,7,晴,重,
20170103,348,1,2,1,15,7,晴,重,
20170103,349,1,2,18,15,7,晴,重,
20170103,350,1,2,3,15,7,晴,重,
20170103,353,1,2,8,15,7,晴,重,
20170103,355,1,2,21,15,7,晴,重,
20170103,356,1,2,24,15,7,晴,重,
20170103,357,1,2,4,15,7,晴,重,
20170103,358,1,2,18,15,7,晴,重,
20170103,361,1,2,11,15,7,晴,重,
20170103,362,1,2,1,15,7,晴,重,
20170103,363,1,2,247,15,7,晴,重,
20170103,364,1,2,14,15,7,晴,重,
20170103,371,1,2,1,15,7,晴,重,
20170103,372,1,2,23,15,7,晴,重,
20170103,376,1,2,426,15,7,晴,重,
20170103,378,1,2,95,15,7,晴,重,
20170103,381,1,2,5,15,7,晴,重,
20170103,384,1,2,1,15,7,晴,重,
20170103,390,1,2,2,15,7,晴,重,
20170103,391,1,2,34,15,7,晴,重,
20170103,392,1,2,310,15,7,晴,重,
20170103,393,1,2,38,15,7,晴,重,
20170103,394,1,2,308,15,7,晴,重,
20170103,395,1,2,22,15,7,晴,重,
20170103,396,1,2,117,15,7,晴,重,
20170103,397,1,2,78,15,7,晴,重,
20170103,405,1,2,374,15,7,晴,重,
20170103,407,1,2,736,15,7,晴,重,
20170103,409,1,2,1,15,7,晴,重,
20170103,411,1,2,8,15,7,晴,重,
20170103,416,1,2,11,15,7,晴,重,
20170103,418,1,2,20,15,7,晴,重,
20170103,427,1,2,8,15,7,晴,重,
20170103,429,1,2,3,15,7,晴,重,
20170103,433,1,2,22,15,7,晴,重,
20170103,434,1,2,37,15,7,晴,重,
20170103,438,1,2,10,15,7,晴,重,
20170103,440,1,2,39,15,7,晴,重,
20170103,445,1,2,200,15,7,晴,重,
20170103,450,1,2,4,15,7,晴,重,
20170103,451,1,2,70,15,7,晴,重,
20170103,452,1,2,128,15,7,晴,重,
20170103,453,1,2,71,15,7,晴,重,
20170103,460,1,2,39,15,7,晴,重,
20170103,461,1,2,4,15,7,晴,重,
20170103,475,1,2,166,15,7,晴,重,
20170103,477,1,2,11,15,7,晴,重,
20170103,482,1,2,13,15,7,晴,重,
20170103,483,1,2,11,15,7,晴,重,
20170103,489,1,2,61,15,7,晴,重,
20170103,494,1,2,4,15,7,晴,重,
20170103,510,1,2,5,15,7,晴,重,
20170103,511,1,2,1,15,7,晴,重,
20170103,517,1,2,44,15,7,晴,重,
20170103,525,1,2,4,15,7,晴,重,
20170103,526,1,2,135,15,7,晴,重,
20170103,528,1,2,17,15,7,晴,重,
20170103,529,1,2,15,15,7,晴,重,
20170103,530,1,2,30,15,7,晴,重,
20170103,531,1,2,81,15,7,晴,重,
20170103,532,1,2,10,15,7,晴,重,
20170103,534,1,2,172,15,7,晴,重,
20170103,535,1,2,17,15,7,晴,重,
20170103,536,1,2,1,15,7,晴,重,
20170103,539,1,2,50,15,7,晴,重,
20170103,540,1,2,3,15,7,晴,重,
20170103,545,1,2,1,15,7,晴,重,
20170103,548,1,2,5,15,7,晴,重,
20170103,549,1,2,3,15,7,晴,重,
20170103,550,1,2,198,15,7,晴,重,
20170103,551,1,2,14,15,7,晴,重,
20170103,555,1,2,77,15,7,晴,重,
20170103,580,1,2,2,15,7,晴,重,
20170103,586,1,2,21,15,7,晴,重,
20170103,588,1,2,14,15,7,晴,重,
20170103,590,1,2,51,15,7,晴,重,
20170103,592,1,2,21,15,7,晴,重,
20170103,594,1,2,9,15,7,晴,重,
20170103,596,1,2,876,15,7,晴,重,
20170103,597,1,2,78,15,7,晴,重,
20170103,601,1,2,48,15,7,晴,重,
20170103,602,1,2,1,15,7,晴,重,
20170103,603,1,2,4,15,7,晴,重,
20170103,605,1,2,17,15,7,晴,重,
20170103,612,1,2,19,15,7,晴,重,
20170103,617,1,2,11,15,7,晴,重,
20170103,618,1,2,1,15,7,晴,重,
20170103,623,1,2,4,15,7,晴,重,
20170103,627,1,2,6,15,7,晴,重,
20170103,628,1,2,1,15,7,晴,重,
20170103,629,1,2,104,15,7,晴,重,
20170103,632,1,2,179,15,7,晴,重,
20170103,633,1,2,66,15,7,晴,重,
20170103,634,1,2,136,15,7,晴,重,
20170103,635,1,2,3,15,7,晴,重,
20170103,647,1,2,8,15,7,晴,重,
20170103,649,1,2,9,15,7,晴,重,
20170103,657,1,2,1,15,7,晴,重,
20170103,658,1,2,7,15,7,晴,重,
20170103,664,1,2,12,15,7,晴,重,
20170103,666,1,2,2,15,7,晴,重,
20170103,671,1,2,3,15,7,晴,重,
20170103,674,1,2,17,15,7,晴,重,
20170103,680,1,2,5,15,7,晴,重,
20170103,683,1,2,3,15,7,晴,重,
20170103,686,1,2,175,15,7,晴,重,
20170103,689,1,2,3,15,7,晴,重,
20170103,694,1,2,1,15,7,晴,重,
20170103,696,1,2,10,15,7,晴,重,
20170103,697,1,2,3,15,7,晴,重,
20170103,700,1,2,15,15,7,晴,重,
20170103,705,1,2,29,15,7,晴,重,
20170103,706,1,2,1,15,7,晴,重,
20170103,707,1,2,3,15,7,晴,重,
20170103,709,1,2,6,15,7,晴,重,
20170103,710,1,2,24,15,7,晴,重,
20170103,714,1,2,59,15,7,晴,重,
20170103,716,1,2,126,15,7,晴,重,
20170103,717,1,2,2,15,7,晴,重,
20170103,718,1,2,2,15,7,晴,重,
20170103,719,1,2,28,15,7,晴,重,
20170103,720,1,2,1,15,7,晴,重,
20170103,722,1,2,471,15,7,晴,重,
20170103,723,1,2,36,15,7,晴,重,
20170103,725,1,2,49,15,7,晴,重,
20170103,729,1,2,20,15,7,晴,重,
20170103,741,1,2,4,15,7,晴,重,
20170103,747,1,2,66,15,7,晴,重,
20170103,748,1,2,14,15,7,晴,重,
20170103,751,1,2,2,15,7,晴,重,
20170103,754,1,2,1,15,7,晴,重,
20170103,760,1,2,2,15,7,晴,重,
20170103,761,1,2,6,15,7,晴,重,
20170103,762,1,2,1,15,7,晴,重,
20170103,763,1,2,12,15,7,晴,重,
20170103,765,1,2,24,15,7,晴,重,
20170103,769,1,2,82,15,7,晴,重,
20170103,770,1,2,4,15,7,晴,重,
20170103,771,1,2,2,15,7,晴,重,
20170103,778,1,2,1,15,7,晴,重,
20170103,794,1,2,34,15,7,晴,重,
20170103,798,1,2,110,15,7,晴,重,
20170103,799,1,2,95,15,7,晴,重,
20170103,803,1,2,26,15,7,晴,重,
20170103,806,1,2,1,15,7,晴,重,
20170103,807,1,2,5,15,7,晴,重,
20170103,810,1,2,39,15,7,晴,重,
20170103,811,1,2,9,15,7,晴,重,
20170103,823,1,2,5,15,7,晴,重,
20170103,828,1,2,4,15,7,晴,重,
20170103,830,1,2,52,15,7,晴,重,
20170103,836,1,2,83,15,7,晴,重,
20170103,839,1,2,116,15,7,晴,重,
20170103,841,1,2,10,15,7,晴,重,
