002,720,1,1,15,7,11,2,1,
002,722,1,1,15,7,11,2,474,
002,723,1,1,15,7,11,2,67,
002,725,1,1,15,7,11,2,47,
002,729,1,1,15,7,11,2,25,
002,737,1,1,15,7,11,2,2,
002,740,1,1,15,7,11,2,1,
002,741,1,1,15,7,11,2,4,
002,744,1,1,15,7,11,2,2,
002,747,1,1,15,7,11,2,70,
002,748,1,1,15,7,11,2,15,
002,751,1,1,15,7,11,2,1,
002,752,1,1,15,7,11,2,5,
002,761,1,1,15,7,11,2,7,
002,762,1,1,15,7,11,2,2,
002,763,1,1,15,7,11,2,12,
002,765,1,1,15,7,11,2,24,
002,769,1,1,15,7,11,2,90,
002,770,1,1,15,7,11,2,4,
002,771,1,1,15,7,11,2,3,
002,772,1,1,15,7,11,2,2,
002,778,1,1,15,7,11,2,3,
002,794,1,1,15,7,11,2,28,
002,798,1,1,15,7,11,2,123,
002,799,1,1,15,7,11,2,110,
002,803,1,1,15,7,11,2,13,
002,806,1,1,15,7,11,2,5,
002,807,1,1,15,7,11,2,11,
002,810,1,1,15,7,11,2,48,
002,811,1,1,15,7,11,2,10,
002,823,1,1,15,7,11,2,2,
002,828,1,1,15,7,11,2,11,
002,830,1,1,15,7,11,2,68,
002,836,1,1,15,7,11,2,95,
002,839,1,1,15,7,11,2,117,
002,841,1,1,15,7,11,2,3,
002,843,1,1,15,7,11,2,62,
002,850,1,1,15,7,11,2,40,
002,852,1,1,15,7,11,2,20,
002,853,1,1,15,7,11,2,155,
002,854,1,1,15,7,11,2,216,
002,860,1,1,15,7,11,2,2,
002,861,1,1,15,7,11,2,1,
002,865,1,1,15,7,11,2,49,
002,866,1,1,15,7,11,2,1,
002,873,1,1,15,7,11,2,1,
002,874,1,1,15,7,11,2,10,
002,886,1,1,15,7,11,2,12,
002,890,1,1,15,7,11,2,9,
002,901,1,1,15,7,11,2,345,
002,902,1,1,15,7,11,2,2,
002,904,1,1,15,7,11,2,742,
002,907,1,1,15,7,11,2,1,
002,912,1,1,15,7,11,2,1,
002,919,1,1,15,7,11,2,7,
002,925,1,1,15,7,11,2,4,
002,926,1,1,15,7,11,2,610,
002,927,1,1,15,7,11,2,9,
002,929,1,1,15,7,11,2,13,
002,931,1,1,15,7,11,2,1207,
002,936,1,1,15,7,11,2,879,
002,938,1,1,15,7,11,2,12,
002,940,1,1,15,7,11,2,2,
002,944,1,1,15,7,11,2,58,
002,948,1,1,15,7,11,2,105,
002,949,1,1,15,7,11,2,30,
002,955,1,1,15,7,11,2,1,
002,956,1,1,15,7,11,2,5,
002,962,1,1,15,7,11,2,40,
002,966,1,1,15,7,11,2,7,
002,967,1,1,15,7,11,2,1,
002,969,1,1,15,7,11,2,29,
002,971,1,1,15,7,11,2,3,
002,972,1,1,15,7,11,2,11,
002,976,1,1,15,7,11,2,26,
002,977,1,1,15,7,11,2,9,
002,979,1,1,15,7,11,2,33,
002,984,1,1,15,7,11,2,5,
002,987,1,1,15,7,11,2,8,
002,988,1,1,15,7,11,2,381,
002,991,1,1,15,7,11,2,2,
002,993,1,1,15,7,11,2,54,
002,994,1,1,15,7,11,2,3,
002,995,1,1,15,7,11,2,6,
002,996,1,1,15,7,11,2,141,
002,1001,1,1,15,7,11,2,1064,
002,1006,1,1,15,7,11,2,41,
002,1009,1,1,15,7,11,2,11,
002,1011,1,1,15,7,11,2,39,
002,1014,1,1,15,7,11,2,5,
002,1015,1,1,15,7,11,2,3,
002,1017,1,1,15,7,11,2,6,
002,1022,1,1,15,7,11,2,6,
002,1031,1,1,15,7,11,2,1108,
002,1041,1,1,15,7,11,2,9,
002,1048,1,1,15,7,11,2,1,
002,1049,1,1,15,7,11,2,4,
002,1051,1,1,15,7,11,2,4,
002,1052,1,1,15,7,11,2,9,
002,1053,1,1,15,7,11,2,5,
002,1055,1,1,15,7,11,2,52,
002,1062,1,1,15,7,11,2,61,
002,1064,1,1,15,7,11,2,34,
002,1069,1,1,15,7,11,2,49,
002,1070,1,1,15,7,11,2,10,
002,1075,1,1,15,7,11,2,144,
002,1076,1,1,15,7,11,2,130,
002,1077,1,1,15,7,11,2,2,
002,1080,1,1,15,7,11,2,3,
002,1091,1,1,15,7,11,2,6,
002,1108,1,1,15,7,11,2,5,
002,1113,1,1,15,7,11,2,39,
002,1118,1,1,15,7,11,2,2,
002,1119,1,1,15,7,11,2,103,
002,1120,1,1,15,7,11,2,335,
002,1122,1,1,15,7,11,2,3,
002,1123,1,1,15,7,11,2,22,
002,1124,1,1,15,7,11,2,3,
002,1126,1,1,15,7,11,2,3,
002,1127,1,1,15,7,11,2,6,
002,1130,1,1,15,7,11,2,31,
002,1131,1,1,15,7,11,2,3,
002,1133,1,1,15,7,11,2,5,
002,1135,1,1,15,7,11,2,10,
002,1137,1,1,15,7,11,2,19,
002,1140,1,1,15,7,11,2,7,
002,1141,1,1,15,7,11,2,5,
002,1142,1,1,15,7,11,2,5,
002,1143,1,1,15,7,11,2,4,
002,1144,1,1,15,7,11,2,509,
002,1149,1,1,15,7,11,2,9,
002,1151,1,1,15,7,11,2,2,
002,1153,1,1,15,7,11,2,12,
002,1161,1,1,15,7,11,2,6,
002,1163,1,1,15,7,11,2,2,
002,1165,1,1,15,7,11,2,197,
002,1167,1,1,15,7,11,2,8,
002,1177,1,1,15,7,11,2,1,
002,1178,1,1,15,7,11,2,77,
002,1180,1,1,15,7,11,2,29,
002,1181,1,1,15,7,11,2,110,
002,1184,1,1,15,7,11,2,69,
002,1186,1,1,15,7,11,2,57,
002,1189,1,1,15,7,11,2,6,
002,1191,1,1,15,7,11,2,419,
002,1194,1,1,15,7,11,2,42,
002,1195,1,1,15,7,11,2,128,
002,1196,1,1,15,7,11,2,8,
002,1201,1,1,15,7,11,2,15,
002,1207,1,1,15,7,11,2,12,
002,1208,1,1,15,7,11,2,5,
002,1212,1,1,15,7,11,2,6,
002,1217,1,1,15,7,11,2,9,
002,1219,1,1,15,7,11,2,217,
002,1223,1,1,15,7,11,2,164,
002,1225,1,1,15,7,11,2,3,
002,1233,1,1,15,7,11,2,12,
002,1245,1,1,15,7,11,2,38,
002,1248,1,1,15,7,11,2,68,
002,1253,1,1,15,7,11,2,37,
002,1254,1,1,15,7,11,2,79,
002,1256,1,1,15,7,11,2,2,
002,1259,1,1,15,7,11,2,180,
002,1263,1,1,15,7,11,2,6,
002,1267,1,1,15,7,11,2,36,
002,1271,1,1,15,7,11,2,27,
002,1273,1,1,15,7,11,2,210,
002,1278,1,1,15,7,11,2,34,
002,1285,1,1,15,7,11,2,3,
002,1288,1,1,15,7,11,2,5,
002,1289,1,1,15,7,11,2,3,
002,1292,1,1,15,7,11,2,29,
002,1294,1,1,15,7,11,2,69,
002,1295,1,1,15,7,11,2,3,
002,1296,1,1,15,7,11,2,2,
002,1297,1,1,15,7,11,2,83,
002,1300,1,1,15,7,11,2,4,
002,1301,1,1,15,7,11,2,3,
002,1302,1,1,15,7,11,2,26,
002,1306,1,1,15,7,11,2,32,
002,1307,1,1,15,7,11,2,204,
002,1308,1,1,15,7,11,2,62,
002,1310,1,1,15,7,11,2,119,
002,1313,1,1,15,7,11,2,3,
002,1315,1,1,15,7,11,2,6,
002,1316,1,1,15,7,11,2,29,
002,1320,1,1,15,7,11,2,302,
002,1330,1,1,15,7,11,2,1,
002,1333,1,1,15,7,11,2,11,
002,1353,1,1,15,7,11,2,8,
002,1377,1,1,15,7,11,2,13,
002,1384,1,1,15,7,11,2,245,
002,1390,1,1,15,7,11,2,2,
002,1391,1,1,15,7,11,2,5,
002,1393,1,1,15,7,11,2,2,
002,1394,1,1,15,7,11,2,28,
002,1403,1,1,15,7,11,2,2,
002,1419,1,1,15,7,11,2,2,
002,1421,1,1,15,7,11,2,17,
002,1422,1,1,15,7,11,2,5,
002,1450,1,1,15,7,11,2,4,
002,1461,1,1,15,7,11,2,183,
002,1472,1,1,15,7,11,2,19,
002,1494,1,1,15,7,11,2,3,
002,1512,1,1,15,7,11,2,1,
002,1525,1,1,15,7,11,2,16,
002,1537,1,1,15,7,11,2,4,
002,1539,1,1,15,7,11,2,145,
002,1542,1,1,15,7,11,2,25,
002,1545,1,1,15,7,11,2,29,
002,1558,1,1,15,7,11,2,36,
002,1559,1,1,15,7,11,2,135,
002,1561,1,1,15,7,11,2,11,
002,1571,1,1,15,7,11,2,10,
002,3600002,1,1,15,7,11,2,45,
002,4400002,1,1,15,7,11,2,193,
002,5600003,1,1,15,7,11,2,8,
002,5600005,1,1,15,7,11,2,4,
002,5600016,1,1,15,7,11,2,3,
002,6400004,1,1,15,7,11,2,3,
002,6400020,1,1,15,7,11,2,87,
002,6400021,1,1,15,7,11,2,23,
002,6400022,1,1,15,7,11,2,1,
002,6400026,1,1,15,7,11,2,1,
002,6400027,1,1,15,7,11,2,16,
002,6400028,1,1,15,7,11,2,1,
002,6400030,1,1,15,7,11,2,6,
002,10400003,1,1,15,7,11,2,2183,
002,10400007,1,1,15,7,11,2,271,
002,10400009,1,1,15,7,11,2,158,
002,10400010,1,1,15,7,11,2,13,
003,1,1,2,15,7,11,1,3,
003,4,1,2,15,7,11,1,67,
003,5,1,2,15,7,11,1,11,
003,7,1,2,15,7,11,1,1,
003,15,1,2,15,7,11,1,3,
003,16,1,2,15,7,11,1,22,
003,17,1,2,15,7,11,1,19,
003,18,1,2,15,7,11,1,36,
003,22,1,2,15,7,11,1,3,
003,24,1,2,15,7,11,1,3,
003,27,1,2,15,7,11,1,60,
003,28,1,2,15,7,11,1,50,
003,29,1,2,15,7,11,1,62,
003,31,1,2,15,7,11,1,1,
003,32,1,2,15,7,11,1,11,
003,33,1,2,15,7,11,1,16,
003,37,1,2,15,7,11,1,118,
003,38,1,2,15,7,11,1,1,
003,40,1,2,15,7,11,1,7,
003,44,1,2,15,7,11,1,16,
003,48,1,2,15,7,11,1,9,
003,50,1,2,15,7,11,1,1,
003,53,1,2,15,7,11,1,90,
003,61,1,2,15,7,11,1,13,
003,63,1,2,15,7,11,1,13,
003,67,1,2,15,7,11,1,3,
003,68,1,2,15,7,11,1,9,
003,79,1,2,15,7,11,1,155,
003,85,1,2,15,7,11,1,2,
003,86,1,2,15,7,11,1,4,
003,87,1,2,15,7,11,1,4,
003,89,1,2,15,7,11,1,4,
003,90,1,2,15,7,11,1,87,
003,94,1,2,15,7,11,1,112,
003,98,1,2,15,7,11,1,161,
003,100,1,2,15,7,11,1,30,
003,104,1,2,15,7,11,1,28,
003,105,1,2,15,7,11,1,37,
003,108,1,2,15,7,11,1,153,
003,109,1,2,15,7,11,1,1,
003,110,1,2,15,7,11,1,11,
003,112,1,2,15,7,11,1,25,
003,115,1,2,15,7,11,1,11,
003,117,1,2,15,7,11,1,11,
003,120,1,2,15,7,11,1,1,
003,124,1,2,15,7,11,1,1,
003,128,1,2,15,7,11,1,14,
003,129,1,2,15,7,11,1,10,
003,131,1,2,15,7,11,1,5,
003,136,1,2,15,7,11,1,5,
003,141,1,2,15,7,11,1,68,
003,144,1,2,15,7,11,1,26,
003,146,1,2,15,7,11,1,4,
003,147,1,2,15,7,11,1,112,
003,148,1,2,15,7,11,1,381,
003,150,1,2,15,7,11,1,563,
003,154,1,2,15,7,11,1,5,
003,156,1,2,15,7,11,1,2,
003,157,1,2,15,7,11,1,5,
003,159,1,2,15,7,11,1,5,
003,165,1,2,15,7,11,1,4,
003,167,1,2,15,7,11,1,44,
003,168,1,2,15,7,11,1,11,
003,173,1,2,15,7,11,1,4,
003,177,1,2,15,7,11,1,68,
003,179,1,2,15,7,11,1,1,
003,182,1,2,15,7,11,1,73,
003,184,1,2,15,7,11,1,146,
003,187,1,2,15,7,11,1,2,
003,190,1,2,15,7,11,1,9,
003,191,1,2,15,7,11,1,7,
003,194,1,2,15,7,11,1,19,
003,196,1,2,15,7,11,1,31,
003,204,1,2,15,7,11,1,75,
003,210,1,2,15,7,11,1,63,
003,214,1,2,15,7,11,1,68,
003,216,1,2,15,7,11,1,17,
003,225,1,2,15,7,11,1,6,
003,227,1,2,15,7,11,1,3,
003,228,1,2,15,7,11,1,194,
003,230,1,2,15,7,11,1,22,
003,231,1,2,15,7,11,1,161,
003,232,1,2,15,7,11,1,231,
003,234,1,2,15,7,11,1,1,
003,235,1,2,15,7,11,1,11,
003,238,1,2,15,7,11,1,1,
003,240,1,2,15,7,11,1,56,
003,241,1,2,15,7,11,1,15,
003,245,1,2,15,7,11,1,55,
003,250,1,2,15,7,11,1,17,
003,252,1,2,15,7,11,1,15,
003,253,1,2,15,7,11,1,32,
003,255,1,2,15,7,11,1,29,
003,258,1,2,15,7,11,1,56,
003,260,1,2,15,7,11,1,654,
003,261,1,2,15,7,11,1,143,
003,266,1,2,15,7,11,1,1,
003,267,1,2,15,7,11,1,2,
003,269,1,2,15,7,11,1,4,
003,270,1,2,15,7,11,1,1,
003,273,1,2,15,7,11,1,20,
003,274,1,2,15,7,11,1,28,
003,276,1,2,15,7,11,1,8,
003,277,1,2,15,7,11,1,21,
003,278,1,2,15,7,11,1,52,
003,285,1,2,15,7,11,1,31,
003,286,1,2,15,7,11,1,1,
003,288,1,2,15,7,11,1,52,
003,290,1,2,15,7,11,1,943,
003,295,1,2,15,7,11,1,26,
003,300,1,2,15,7,11,1,26,
003,303,1,2,15,7,11,1,995,
003,304,1,2,15,7,11,1,26,
003,310,1,2,15,7,11,1,3,
003,313,1,2,15,7,11,1,2,
003,317,1,2,15,7,11,1,849,
003,319,1,2,15,7,11,1,21,
003,326,1,2,15,7,11,1,98,
003,329,1,2,15,7,11,1,5,
003,335,1,2,15,7,11,1,3,
003,336,1,2,15,7,11,1,20,
003,339,1,2,15,7,11,1,7,
003,345,1,2,15,7,11,1,3,
003,348,1,2,15,7,11,1,1,
003,349,1,2,15,7,11,1,18,
003,350,1,2,15,7,11,1,3,
003,353,1,2,15,7,11,1,8,
003,355,1,2,15,7,11,1,21,
003,356,1,2,15,7,11,1,24,
003,357,1,2,15,7,11,1,4,
003,358,1,2,15,7,11,1,18,
003,361,1,2,15,7,11,1,11,
003,362,1,2,15,7,11,1,1,
003,363,1,2,15,7,11,1,247,
003,364,1,2,15,7,11,1,14,
003,371,1,2,15,7,11,1,1,
003,372,1,2,15,7,11,1,23,
003,376,1,2,15,7,11,1,426,
003,378,1,2,15,7,11,1,95,
003,381,1,2,15,7,11,1,5,
003,384,1,2,15,7,11,1,1,
003,390,1,2,15,7,11,1,2,
003,391,1,2,15,7,11,1,34,
003,392,1,2,15,7,11,1,310,
003,393,1,2,15,7,11,1,38,
003,394,1,2,15,7,11,1,308,
003,395,1,2,15,7,11,1,22,
003,396,1,2,15,7,11,1,117,
003,397,1,2,15,7,11,1,78,
003,405,1,2,15,7,11,1,374,
003,407,1,2,15,7,11,1,736,
003,409,1,2,15,7,11,1,1,
003,411,1,2,15,7,11,1,8,
003,416,1,2,15,7,11,1,11,
003,418,1,2,15,7,11,1,20,
003,427,1,2,15,7,11,1,8,
003,429,1,2,15,7,11,1,3,
003,433,1,2,15,7,11,1,22,
003,434,1,2,15,7,11,1,37,
003,438,1,2,15,7,11,1,10,
003,440,1,2,15,7,11,1,39,
003,445,1,2,15,7,11,1,200,
003,450,1,2,15,7,11,1,4,
003,451,1,2,15,7,11,1,70,
003,452,1,2,15,7,11,1,128,
003,453,1,2,15,7,11,1,71,
003,460,1,2,15,7,11,1,39,
003,461,1,2,15,7,11,1,4,
003,475,1,2,15,7,11,1,166,
003,477,1,2,15,7,11,1,11,
003,482,1,2,15,7,11,1,13,
003,483,1,2,15,7,11,1,11,
003,489,1,2,15,7,11,1,61,
003,494,1,2,15,7,11,1,4,
003,510,1,2,15,7,11,1,5,
003,511,1,2,15,7,11,1,1,
003,517,1,2,15,7,11,1,44,
003,525,1,2,15,7,11,1,4,
003,526,1,2,15,7,11,1,135,
003,528,1,2,15,7,11,1,17,
003,529,1,2,15,7,11,1,15,
003,530,1,2,15,7,11,1,30,
003,531,1,2,15,7,11,1,81,
003,532,1,2,15,7,11,1,10,
003,534,1,2,15,7,11,1,172,
003,535,1,2,15,7,11,1,17,
003,536,1,2,15,7,11,1,1,
003,539,1,2,15,7,11,1,50,
003,540,1,2,15,7,11,1,3,
003,545,1,2,15,7,11,1,1,
003,548,1,2,15,7,11,1,5,
003,549,1,2,15,7,11,1,3,
003,550,1,2,15,7,11,1,198,
003,551,1,2,15,7,11,1,14,
003,555,1,2,15,7,11,1,77,
003,580,1,2,15,7,11,1,2,
003,586,1,2,15,7,11,1,21,
003,588,1,2,15,7,11,1,14,
003,590,1,2,15,7,11,1,51,
003,592,1,2,15,7,11,1,21,
003,594,1,2,15,7,11,1,9,
003,596,1,2,15,7,11,1,876,
003,597,1,2,15,7,11,1,78,
003,601,1,2,15,7,11,1,48,
003,602,1,2,15,7,11,1,1,
003,603,1,2,15,7,11,1,4,
003,605,1,2,15,7,11,1,17,
003,612,1,2,15,7,11,1,19,
003,617,1,2,15,7,11,1,11,
003,618,1,2,15,7,11,1,1,
003,623,1,2,15,7,11,1,4,
003,627,1,2,15,7,11,1,6,
003,628,1,2,15,7,11,1,1,
003,629,1,2,15,7,11,1,104,
003,632,1,2,15,7,11,1,179,
003,633,1,2,15,7,11,1,66,
003,634,1,2,15,7,11,1,136,
003,635,1,2,15,7,11,1,3,
003,647,1,2,15,7,11,1,8,
003,649,1,2,15,7,11,1,9,
003,657,1,2,15,7,11,1,1,
003,658,1,2,15,7,11,1,7,
003,664,1,2,15,7,11,1,12,
003,666,1,2,15,7,11,1,2,
003,671,1,2,15,7,11,1,3,
003,674,1,2,15,7,11,1,17,
003,680,1,2,15,7,11,1,5,
003,683,1,2,15,7,11,1,3,
003,686,1,2,15,7,11,1,175,
003,689,1,2,15,7,11,1,3,
003,694,1,2,15,7,11,1,1,
003,696,1,2,15,7,11,1,10,
003,697,1,2,15,7,11,1,3,
003,700,1,2,15,7,11,1,15,
003,705,1,2,15,7,11,1,29,
003,706,1,2,15,7,11,1,1,
003,707,1,2,15,7,11,1,3,
003,709,1,2,15,7,11,1,6,
003,710,1,2,15,7,11,1,24,
003,714,1,2,15,7,11,1,59,
003,716,1,2,15,7,11,1,126,
003,717,1,2,15,7,11,1,2,
003,718,1,2,15,7,11,1,2,
003,719,1,2,15,7,11,1,28,
003,720,1,2,15,7,11,1,1,
003,722,1,2,15,7,11,1,471,
003,723,1,2,15,7,11,1,36,
003,725,1,2,15,7,11,1,49,
003,729,1,2,15,7,11,1,20,
003,741,1,2,15,7,11,1,4,
003,747,1,2,15,7,11,1,66,
003,748,1,2,15,7,11,1,14,
003,751,1,2,15,7,11,1,2,
003,754,1,2,15,7,11,1,1,
003,760,1,2,15,7,11,1,2,
003,761,1,2,15,7,11,1,6,
003,762,1,2,15,7,11,1,1,
003,763,1,2,15,7,11,1,12,
003,765,1,2,15,7,11,1,24,
003,769,1,2,15,7,11,1,82,
003,770,1,2,15,7,11,1,4,
003,771,1,2,15,7,11,1,2,
003,778,1,2,15,7,11,1,1,
003,794,1,2,15,7,11,1,34,
003,798,1,2,15,7,11,1,110,
003,799,1,2,15,7,11,1,95,
003,803,1,2,15,7,11,1,26,
003,806,1,2,15,7,11,1,1,
003,807,1,2,15,7,11,1,5,
003,810,1,2,15,7,11,1,39,
003,811,1,2,15,7,11,1,9,
003,823,1,2,15,7,11,1,5,
003,828,1,2,15,7,11,1,4,
003,830,1,2,15,7,11,1,52,
003,836,1,2,15,7,11,1,83,
003,839,1,2,15,7,11,1,116,
003,841,1,2,15,7,11,1,10,
003,843,1,2,15,7,11,1,72,
003,844,1,2,15,7,11,1,1,
003,850,1,2,15,7,11,1,38,
003,852,1,2,15,7,11,1,17,
003,853,1,2,15,7,11,1,144,
003,854,1,2,15,7,11,1,191,
003,860,1,2,15,7,11,1,1,
003,865,1,2,15,7,11,1,34,
003,873,1,2,15,7,11,1,6,
003,874,1,2,15,7,11,1,16,
003,880,1,2,15,7,11,1,1,
003,890,1,2,15,7,11,1,11,
003,894,1,2,15,7,11,1,1,
003,896,1,2,15,7,11,1,5,
003,901,1,2,15,7,11,1,313,
003,902,1,2,15,7,11,1,7,
003,904,1,2,15,7,11,1,575,
003,925,1,2,15,7,11,1,10,
003,926,1,2,15,7,11,1,448,
003,927,1,2,15,7,11,1,10,
003,929,1,2,15,7,11,1,13,
003,931,1,2,15,7,11,1,743,
003,936,1,2,15,7,11,1,745,
003,938,1,2,15,7,11,1,11,
003,940,1,2,15,7,11,1,4,
003,944,1,2,15,7,11,1,25,
003,948,1,2,15,7,11,1,67,
003,949,1,2,15,7,11,1,26,
003,955,1,2,15,7,11,1,1,
003,958,1,2,15,7,11,1,2,
003,962,1,2,15,7,11,1,61,
003,966,1,2,15,7,11,1,6,
003,967,1,2,15,7,11,1,3,
003,969,1,2,15,7,11,1,33,
003,971,1,2,15,7,11,1,2,
003,972,1,2,15,7,11,1,12,
003,976,1,2,15,7,11,1,28,
003,977,1,2,15,7,11,1,8,
003,979,1,2,15,7,11,1,35,
003,987,1,2,15,7,11,1,4,
003,988,1,2,15,7,11,1,339,
003,989,1,2,15,7,11,1,1,
003,993,1,2,15,7,11,1,50,
003,994,1,2,15,7,11,1,27,
003,995,1,2,15,7,11,1,8,
003,996,1,2,15,7,11,1,107,
003,1001,1,2,15,7,11,1,1021,
003,1006,1,2,15,7,11,1,38,
003,1009,1,2,15,7,11,1,9,
003,1011,1,2,15,7,11,1,34,
003,1014,1,2,15,7,11,1,3,
003,1015,1,2,15,7,11,1,3,
003,1017,1,2,15,7,11,1,11,
003,1020,1,2,15,7,11,1,3,
003,1022,1,2,15,7,11,1,2,
003,1027,1,2,15,7,11,1,1,
003,1031,1,2,15,7,11,1,986,
003,1041,1,2,15,7,11,1,6,
003,1048,1,2,15,7,11,1,1,
003,1049,1,2,15,7,11,1,2,
003,1051,1,2,15,7,11,1,5,
003,1052,1,2,15,7,11,1,10,
003,1053,1,2,15,7,11,1,7,
003,1055,1,2,15,7,11,1,79,
003,1062,1,2,15,7,11,1,55,
003,1064,1,2,15,7,11,1,41,
003,1069,1,2,15,7,11,1,44,
003,1070,1,2,15,7,11,1,10,
003,1075,1,2,15,7,11,1,103,
003,1076,1,2,15,7,11,1,111,
003,1080,1,2,15,7,11,1,5,
003,1091,1,2,15,7,11,1,14,
003,1100,1,2,15,7,11,1,2,
003,1108,1,2,15,7,11,1,3,
003,1113,1,2,15,7,11,1,42,
003,1114,1,2,15,7,11,1,1,
003,1118,1,2,15,7,11,1,4,
003,1119,1,2,15,7,11,1,79,
003,1120,1,2,15,7,11,1,279,
003,1123,1,2,15,7,11,1,20,
003,1126,1,2,15,7,11,1,4,
003,1127,1,2,15,7,11,1,8,
003,1130,1,2,15,7,11,1,45,
003,1131,1,2,15,7,11,1,6,
003,1133,1,2,15,7,11,1,6,
003,1135,1,2,15,7,11,1,14,
003,1137,1,2,15,7,11,1,11,
003,1141,1,2,15,7,11,1,5,
003,1142,1,2,15,7,11,1,2,
003,1143,1,2,15,7,11,1,4,
003,1144,1,2,15,7,11,1,422,
003,1149,1,2,15,7,11,1,9,
003,1153,1,2,15,7,11,1,10,
003,1161,1,2,15,7,11,1,6,
003,1163,1,2,15,7,11,1,1,
003,1165,1,2,15,7,11,1,179,
003,1167,1,2,15,7,11,1,20,
003,1178,1,2,15,7,11,1,87,
003,1180,1,2,15,7,11,1,41,
003,1181,1,2,15,7,11,1,65,
003,1184,1,2,15,7,11,1,52,
003,1186,1,2,15,7,11,1,61,
003,1189,1,2,15,7,11,1,4,
003,1191,1,2,15,7,11,1,309,
003,1194,1,2,15,7,11,1,31,
003,1195,1,2,15,7,11,1,113,
003,1196,1,2,15,7,11,1,3,
003,1200,1,2,15,7,11,1,1,
003,1201,1,2,15,7,11,1,7,
003,1207,1,2,15,7,11,1,20,
003,1208,1,2,15,7,11,1,5,
003,1212,1,2,15,7,11,1,5,
003,1216,1,2,15,7,11,1,1,
003,1217,1,2,15,7,11,1,7,
003,1219,1,2,15,7,11,1,278,
003,1223,1,2,15,7,11,1,152,
003,1233,1,2,15,7,11,1,14,
003,1238,1,2,15,7,11,1,2,
003,1244,1,2,15,7,11,1,4,
003,1245,1,2,15,7,11,1,22,
003,1248,1,2,15,7,11,1,42,
003,1253,1,2,15,7,11,1,40,
003,1254,1,2,15,7,11,1,87,
003,1256,1,2,15,7,11,1,1,
003,1259,1,2,15,7,11,1,183,
003,1263,1,2,15,7,11,1,5,
003,1267,1,2,15,7,11,1,33,
003,1271,1,2,15,7,11,1,21,
003,1273,1,2,15,7,11,1,172,
003,1278,1,2,15,7,11,1,40,
003,1285,1,2,15,7,11,1,4,
003,1288,1,2,15,7,11,1,4,
003,1292,1,2,15,7,11,1,29,
003,1294,1,2,15,7,11,1,64,
003,1295,1,2,15,7,11,1,7,
003,1296,1,2,15,7,11,1,1,
003,1297,1,2,15,7,11,1,77,
003,1300,1,2,15,7,11,1,3,
003,1301,1,2,15,7,11,1,1,
003,1302,1,2,15,7,11,1,33,
003,1306,1,2,15,7,11,1,42,
003,1307,1,2,15,7,11,1,156,
003,1308,1,2,15,7,11,1,63,
003,1310,1,2,15,7,11,1,80,
003,1313,1,2,15,7,11,1,2,
003,1315,1,2,15,7,11,1,9,
003,1316,1,2,15,7,11,1,21,
003,1320,1,2,15,7,11,1,237,
003,1330,1,2,15,7,11,1,1,
003,1333,1,2,15,7,11,1,14,
003,1353,1,2,15,7,11,1,12,
003,1369,1,2,15,7,11,1,1,
003,1377,1,2,15,7,11,1,11,
003,1383,1,2,15,7,11,1,2,
003,1384,1,2,15,7,11,1,208,
003,1390,1,2,15,7,11,1,2,
003,1391,1,2,15,7,11,1,2,
003,1394,1,2,15,7,11,1,32,
003,1403,1,2,15,7,11,1,2,
003,1421,1,2,15,7,11,1,7,
003,1422,1,2,15,7,11,1,2,
003,1450,1,2,15,7,11,1,1,
003,1461,1,2,15,7,11,1,129,
003,1467,1,2,15,7,11,1,1,
003,1472,1,2,15,7,11,1,26,
003,1494,1,2,15,7,11,1,4,
003,1512,1,2,15,7,11,1,4,
003,1525,1,2,15,7,11,1,20,
003,1537,1,2,15,7,11,1,6,
003,1539,1,2,15,7,11,1,98,
003,1542,1,2,15,7,11,1,25,
003,1545,1,2,15,7,11,1,19,
003,1548,1,2,15,7,11,1,1,
003,1558,1,2,15,7,11,1,45,
003,1559,1,2,15,7,11,1,78,
003,1561,1,2,15,7,11,1,11,
003,1571,1,2,15,7,11,1,12,
003,3600002,1,2,15,7,11,1,31,
003,4400002,1,2,15,7,11,1,123,
003,5600003,1,2,15,7,11,1,30,
003,5600005,1,2,15,7,11,1,8,
003,5600016,1,2,15,7,11,1,1,
003,6400018,1,2,15,7,11,1,5,
003,6400020,1,2,15,7,11,1,70,
003,6400021,1,2,15,7,11,1,19,
003,6400022,1,2,15,7,11,1,7,
003,6400027,1,2,15,7,11,1,6,
003,6400030,1,2,15,7,11,1,6,
003,10400003,1,2,15,7,11,1,1804,
003,10400007,1,2,15,7,11,1,245,
003,10400009,1,2,15,7,11,1,135,
003,10400010,1,2,15,7,11,1,5,
004,4,1,3,13,10,8,1,75,
004,5,1,3,13,10,8,1,20,
004,15,1,3,13,10,8,1,5,
004,16,1,3,13,10,8,1,27,
004,17,1,3,13,10,8,1,28,
004,18,1,3,13,10,8,1,9,
004,22,1,3,13,10,8,1,1,
004,24,1,3,13,10,8,1,6,
004,27,1,3,13,10,8,1,64,
004,28,1,3,13,10,8,1,62,
004,29,1,3,13,10,8,1,55,
004,32,1,3,13,10,8,1,15,
004,33,1,3,13,10,8,1,21,
004,37,1,3,13,10,8,1,138,
004,40,1,3,13,10,8,1,7,
004,44,1,3,13,10,8,1,13,
004,48,1,3,13,10,8,1,9,
004,49,1,3,13,10,8,1,7,
004,53,1,3,13,10,8,1,78,
